Protocol Concurrency BlockSize MyNETBenchValue TheoreticalValue MyNETBenchEfficiencyTCP	8	32KB	0.024996	0.000000	100
TCP	8	32KB	0.024992	0.000000	100
TCP	8	32KB	0.024994	0.000000	100
TCP	8	32KB	0.024996	0.000000	100
TCP	1	1KB	0.199974	0.000000	100
TCP	1	1KB	0.199932	0.000000	100
TCP	1	1KB	0.199977	0.000000	100
TCP	1	1KB	19.997168	0.000000	100
TCP	1	1KB	19.998144	0.000000	100
TCP	1	1KB	19.997160	0.000000	100
TCP	1	1KB	19.998615	0.000000	100
TCP	1	1KB	19.996892	0.000000	100
TCP	1	1KB	19.997481	0.000000	100
TCP	1	1KB	19.984064	0.000000	100
TCP	2	1KB	9.998444	0.000000	100
TCP	8	1KB	2.499281	0.000000	100
TCP	8	32KB	2.499705	0.000000	100
TCP	8	32KB	2.498420	0.000000	100
TCP	8	32KB	2.497729	0.000000	100
TCP	8	32KB	2.498545	0.000000	100
TCP	8	32KB	2.498297	0.000000	100
TCP	8	32KB	2.499636	0.000000	100
TCP	1	1KB	19.996408	0.000000	100
TCP	1	32KB	19.998228	0.000000	100
TCP	4	32KB	4.999272	0.000000	100
TCP	8	32KB	2.499165	0.000000	100
TCP	1	1KB	19.997436	0.000000	100
TCP	1	1KB	19.996825	0.000000	100
TCP	1	1KB	19.996777	0.000000	100
TCP	1	1KB	19.997153	0.000000	100
