Workload Concurrency BlockSize MyRAMBenchValue TheoreticalValue MyRAMBenchEfficiency

RWR	1	1KB	1.717450	68.256000	2.516189
RWR	4	1KB	1.787508	68.256000	2.618829
RWR	2	1KB	1.526964	68.256000	2.237114
RWR	2	1MB	7.670614	68.256000	11.238007
RWR	4	1MB	8.254417	68.256000	12.093321
RWR	1	1MB	3.961290	68.256000	5.803577
RWR	2	10MB	14.857587	68.256000	21.767445
RWR	1	10MB	6.580250	68.256000	9.640544
RWR	4	10MB	13.019133	68.256000	19.073976
RWS	2	1KB	7.198331	68.256000	10.546078
RWS	4	1KB	8.025969	68.256000	11.758627
RWS	1	1KB	3.421692	68.256000	5.013027
RWS	2	1MB	7.841309	68.256000	11.488087
RWS	4	1MB	8.755773	68.256000	12.827844
RWS	1	1MB	4.029240	68.256000	5.903130
RWS	1	10MB	7.100162	68.256000	10.402254
RWS	2	10MB	11.270904	68.256000	16.512693
RWS	4	10MB	11.895718	68.256000	17.428092
