Workload Concurrency BlockSize Latency TheoreticalLatency MyRAMBenchEfficiency

RWR	1	1B	0.142793	0.000400	35698.137283
RWR	2	1B	0.295967	0.000400	73991.835117
RWS	1	1B	0.005527	0.000400	1381.777525
RWR	4	1B	0.288934	0.000400	72233.585119
RWS	2	1B	0.003173	0.000400	793.287158
RWS	4	1B	0.002784	0.000400	696.117282




RWR	1	1B	0.136074	0.014000	971.957002
RWS	1	1B	0.005754	0.014000	41.102852
RWS	2	1B	0.003654	0.014000	26.099716
RWR	2	1B	0.306581	0.014000	2189.861434
RWR	4	1B	0.320980	0.014000	2292.715073
RWS	4	1B	0.002913	0.014000	20.807215
